"193;Nachname"
"181;Leistung gueltig bis"
"106649;Status nicht bekannt"
"103940;Dokumentation des Status der Lagerungsmaßnahmen bei Verlegung"
"103339;Kathetertyp"
"105212;Transientes Objekt für die temporäre Aufnahme der Vorwerte für die medizinische Dokumentation Untersuchung körperlicher Status"
"103291;gemessene spontane Atemfrequenz"
"188;Flag-Hauskatalog"
"103298;eingestellte Atemfrequenz"
"110997;Mobilisation Zielwert"
"105114;freigebender Arzt der übermittelnden Einrichtung"
"110839;gemessene Druckamplitude"
"108021;Endtidaler CO2-Partialdruck"
"103306;eingestellte Atemfrequenz in der Apnoeventilation"
"103035;Gesamtatemfrequenz, ein Monitoring Parameter"
"1316;NYHA-Kalassifikation für Anaesthesie"
"100418;beinhaltet Ruhen und Schlafen, Befinden, Krampfanfälle, Sedierung, Schmerzdiagnose"
"100093;arterieller Blutdruck 1"
"102933;Spüllösung zum Vorbereiten des extrakorporalen Verfahrens"
"102167;HerzindexHerzindex"
"104463;Dokumentation, wenn Reflux besteht."
"104030;Zeile für einen automatisierten Eintrag, für das Merkmal Sterbebegleitung in INPULS."
"104269;""DK über PEEP """
"104501;Doku Neurologie Parese."
"10263;Filtervariable für die VO-Kategorie"
"106310;Liste ein aus"
"104458;Dokumentation, wenn Opiatgewöhnung vorliegt."
"107976;eingestelltes Körpergewicht"
"104528;Doku Medikation Beta blocker."
"103255;Einstellwert: eingestelltes Tidalvolumen"
"102007;Temperatur 2b"
"103419;eingestelltes oberes Druckniveau im Modus APRV / BiPhasisch"
"102872;Oszillationsfrequenz Gerät: Alpha Vision Modus: HFO"
"102882;Verordnung Schlauchsystem"
"105079;Eingestellter Pkontrol oder Phoch am C2."
"105028;atriale Refraktärzeit"
"652;Filtervariable für die Dauer in Stunden"
"10513;Filtervariable für einen multiplen String"
"104718;Dokumentation der eingestellten Frequenz."
"103281;gemessene O2 Konzentration im Inspirationsgas"
"112040;Fixierungsgrund"
"103951;Dokumentation der selbstständigen Körperpflege des Pat. im Pflegeverlegungsbericht."
"103871;Beschreibung des AugenStatus links ab 23.02.2010"
"91;Wird beim Dokumentieren und Nachverordnen einer Gabe erzeugt."
"106464;""Bewusstsein Messintervall """
"102876;Basis Continousflow"
"108589;Respiration Zielwert"
"106360;Liste ein aus"
"117066;ACT Zielwert"
"20;Fall"
"104410;Präanästhetische Anordnung Gerinnung."
"103077;Eingestellte Sauerstoffzufuhr"
"100095;Herzrhythmus"
"106521;Auslandsaufenthalt in den letzten 6 Monaten?"
"110834;Eingestellte Oszillationsfrequenz"
"108590;SpO2 Messintervall"
"104355;Dokumentation des ausgewählten Triggers der IABP."
"144;Information über gestellte Medikamente pro Tag"
"117058;pH-art Zielwert"
"104496;Doku Einwilligung Kaudale."
"103151;Isolierte Ultrafiltration"
"105119;Name des Subsystems, ggf. bereits geändert durch den Trigger"
"103642;Bilanzrelevante Dokumentation der Sekretmenge, gefördert über die V.A.C. Pumpe"
"232;Archivdruck-Druckobjekt"
"100112;Anordnung Atemzeitverhältnis (I:E)"
"103056;Beutel"
"106451;Bilanz Zielwert"
"5;Geschlecht des Patienten"
"1259;Verweis von der Quell-Behandlung auf die Ziel-Behandlung einer Zusammenführung"
"106299;Verhältnis Systole zur Diastolendauer"
"201;Telefonnummer"
"102005;Temperatur 1b"
"103414;eingestelltes oberes Druckniveau im Modus P-CMV und P-SIMV"
"108607;PAP Grenzwert"
"104034;Messwert der  NO Konzentration bei NO Beatmung"
"104268;""DU über PEEP """
"1269;Zentralvenöser Druck"
"103572;LIste"
"83;Automatendaten werden in diesem Intervall an den Patienten geschrieben"
"103004;Blutpumpengeschwindigkeit"
"104604;Doku Herz Kreislauf Hypotonieneigung."
"103826;Dokumentation der Applikationsform bei Atemtherapie mittels EzPAP"
"20205;Filtervariable Prämedikation Freigabestatus"
"108502;Kopfumfang bit cm"
"104625;Doku Kardiologische Diagnostik L/R Shunt."
"100115;Anordnung Inspiratorische Druckunterstützung [inspiratory pressure support] (IPS) bzw. assisted spontaneuous breathig (ASB)"
"105060;Der eingestellte Modus am Gerät beim Einsatz der subglottischen Absaugung."
"102919;Dialysekonzentrat mit Listenauswahl"
"103430;gemessene Atemfrequenz"
"104551;Dokumentation der Möglichkeit zur Kopfreklination"
"100010;Nummer der Massnahme"
"108598;etCO2 Grenzwert"
"106391;Anpassung für IBUS Anbindung"
"104414;Präanästhetische Anordnung aktuelles Labor."
"107870;Unerwarteter positiver endexspiratorischer Druck"
"104634;Doku Kardilogische Diagnostik Option 2."
"104614;Doku Lunge Pack Years."
"108083;tcpO2 Messintervall"
"103577;Liste"
"106469;Dokumentation des prozentualen Anteils des Aufblasens des Ballons"
"104502;Doku Neurologie Wert."
"104035;Messwert der NO2 Konzentration bei NO Beatmung"
"101009;Nervensysteme"
"104025;Dokumentation des Sekretverlustes über die Wunden und Defekte in ml."
"106623;Raumzuweisungsvariable Notaufnahme"
"108616;Gewicht Messintervall"
"106453;Kostform Intervention"
"104485;Doku Einwilligung ZVK."
"103275;eingestelltes PEEP Niveau"
"104134;Ist eine Aufnahme geplant chirurgisch, ungeplant chirurgisch oder medizinisch"
"104259;""EDI Trigger """
"105071;Beurteilung der Schutzreflexe im dokumentierten Aufwachversuches."
"103052;Calciumbeutel"
"105054;Listenauswahl"
"103746;Liste"
"103381;Medtronic 5348"
"106371;Zeit bis zum Start STB"
"108094;SaO2 Zielwert"
"104717;Dokumentation des eingestellten Pressure Support."
"104241;""Leckage in % """
"20151;Filtervariable Prämedikation Nachname"
"172;ExtLeistungsID"
"102178;Cardiac output / -index"
"102025;""Pulmunaler Gefäßwiderstand """
"106322;Für die Filterung auf der Seite Massnahmen, Bildgebung, Diagnostik und Konsile nach Herkunft (extern, d.h. über Schnittstelle, oder intern, d.h. über Presenter dokumentiert)"
"104606;""Doku Herz Kreislauf """
"103274;einstellte IMV Frequenz im SIMV Modus"
"102880;Dauer des manuell durchgeführten Atemhubs"
"105026;Rapid Pacing Stimulationsfrequenz"
"106581;Pat. wird unter Reanimstionsbedingungen aufgenommen"
"103907;Liste"
"1271;Körpertemperatur Messkanal 2"
"104563;Dokumentation der Klinik und der Station des Patienten"
"117140;Parameter im Modus Highflow"
"110934;Anlage für Philips Monitoring"
"103956;Der letzte in der Verlaufsdokumentation ermittelter Braden Score, der in den Pflegeverlegungsbericht gespiegelt wird."
"1280;Bezeichnung der Diagnose"
"104490;Doku Einwilligung PDA."
"103087;Einstellwert: Größe des Gasflusses beim F 120"
"106307;""Liste """
"101961;parentale Ernährung"
"103672;Dokumentation der Wundtiefe bei Aufnahme oder Erstauftreten"
"196;Anrede"
"103662;Dokumentation der ersten Beobachtung bzgl. Messsonden bei Aufnahme oder Anlage"
"103300;eingestelltes oberes Druckniveau"
"102954;Ultrafiltrationsrate"
"101899;Herz Funktion Kammerfüllung"
"104567;Doku des Leukozyten Wertes."
"104712;Dokumentation des eingestellten Triggers."
"101912;Herzfrequenz"
"103057;Citratrate"
"108032;Exspiratorischer Peakflow"
"107804;Einlaufhöhe in cm"
"104250;""Atemwegsdruck Pause """
"102009;Temperatur 3b"
"103086;Eingestelltes CPAP Niveau"
"102036;Schlagvolumenindex  (PICCO Modul Dräger Monitoring)"
"81;Name der Organisationseinheit"
"103576;Liste"
"104403;Inhalte der Prämedikation"
"102926;gemessenes I:E Verhältnis"
"103296;eingestellte O2 Konzentration des Frischgases"
"104724;Inspiratorisch gemessenes CO2."
"104584;Doku Herz Kreislauf Ödeme."
"104454;Dokumentation der Art des geplanten Eingriffes."
"101467;Beruf des Patienten"
"103941;Dokumentation des Mobilisationsgrad zum Zeitpunkt der Verlegung"
"108569;Stuhlgang Intervention"
"110837;Eingestellter mittlerer Atemwegsdruck"
"103060;kumulativ"
"103673;Beschreibung des Lippenstatus bei Aufnahme"
"102055;Linksventrikulärer Mitteldruck"
"107986;Inspiratorischer Druck"
"101434;CO2-Production"
"104527;Doku Medikation Option 2."
"104408;Präanästhetische Anordnung spezielle Untersuchung."
"103010;arterieller Druck"
"104272;""TPause (%) """
"105203;Objekt für die Tabelle der körperlichen Untersuchung der ärztlichen Dokumentation"
"102871;System vorfüllen mit Flüssigkeiten aus einer Auswahlliste"
"37;Behandlung_LEP_Zeitstrahl"
"101914;Systolischer Druck"
"78;""Name des Wirkstoffes, auf den sich die Gabe bezieht. Wird für den Event """"Schnelle Medikamentengabe V2"""" benötigt."""
"184;Abrechnung-Stationaer"
"103828;Liste"
"103210;""Einstellwert: eingestellte Oszillationsfrequenz """
"100080;Schrittmacher Ausgangsleistung (Output) Ventrikel"
"102929;Hämofiltrationslösung extrakorporale Verfahren"
"108617;Gewicht Zielwert"
"104557;Dokumentation der Aufnahmeart."
"110999;Parameter Cerebrospinales Fluidmanagement"
"23;Identifikationsnummer des Falles"
"106321;Wirkstoffsensibilität"
"106358;Liste ein aus"
"104558;Dokumentation der Aufnahmeart."
"106316;Objekt für die Keime von mikrobiologischen Befunden"
"103962;Dokumentation de4s Cornealreflexes im Pflegeverlegungsbericht."
"103875;Dokumentation der Versorgung von einen sterbenden Patienten."
"105035;abhängig in ES der Sense-Liste"
"104631;Doku Kardiologische Diagnostik P PA."
"106392;Anpassung aufgrund IBUS Anbindung"
"103344;Listenanhang"
"107800;Pertionealdialyse Auslaufmenge in ml"
"106447;ICP Zielwert"
"102042;""Index des enddiastolisches Volumen """
"105266;Laufende Nummer aus SAP, zur eindeutigen Identifikation eines Datensatzes"
"103744;Listenauswahl"
"106457;Bilanz Messintervall"
"102966;Entzugsrate ml/h"
"102891;Einstellwert oberes Druckniveau beim G 5 im Modus P SIMV"
"103678;Beschreibung des Nasenstatus rechts bei Aufnahme"
"104019;Dokumentation der Stuhlbeschaffenheit zum zeitpunkt der Verlegung"
"110761;tcpCO2 Messintervall"
"110887;MAD Messintervall"
"103945;Dokumentation des Nasenstatus im Pflegeverlegungsbericht"
"102081;GCS Kinder"
"10257;Transientes Objekt für Filterkriterien"
"102191;Pulmonaler vasculärer Widerstand"
"102744;angeordnete Citratdosis"
"102180;Systemic vascular resistance"
"110988;24h_Urin Zielwert"
"104554;Dokumentation der Sauerstoffsättigung."
"104239;""Exsp. Tidalvolumen """
"103290;gemessenes spontanes Atemminutenvolumen"
"108593;tcpO2 Zielwert"
"103033;Minimaler Atemwegsdruck, ein Monitoring Parameter"
"104619;Doku Lunge Inspiratorischer Stridor."
"104464;Dokumentation Anästhesierelevanter Vorerkrankungen des Patienten."
"105256;Dokumentierender Mitarbeiter."
"104586;Doku Herz Kreislauf Schrittmacher."
"11214;Gibt an ob die Verordnung nicht visiert ist"
"102915;Exspiratorischer Peakflow, ein Monitoring-Parameter"
"104616;Doku Lunge COPD."
"60;Medikamentenmischung"
"1301;Titel des Mitarbeiters"
"100082;Schrittmacherdrähte"
"104245;""Atemfrequenz """
"103353;Liste"
"103309;Einstellgröße für den VolAssist im PPS Modus"
"107875;Gesamtfrequenz"
"104418;Präanästhetische Anordnung: Anzahl der anzufordernden Einheiten an Eigenblut."
"228;Archivdruck-ContainerVersion"
"104266;""Phoch (cmH2O) """
"113049;Objekt für Speicherung der temporären Daten des klinischen Auftrags"
"104468;Doku Wahleingriff."
"102922;Sauerstoffeinstellung in der Maßeinheit Vol %"
"1272;Sauerstoffsättigung"
"103329;gemessene Lungencompliance"
"102904;Inspirationszeit in Sekunden, Monitoring-Parameter"
"102965;Blutpumpengeschwindigkeit"
"103704;0=Vorerkrankungen, 1=Hauptdiagnose, ab 2 sonstige Diagnosen"
"104504;Doku Neurologie GCS."
"79;Enthällt den ConnectionString für die Remote-Verbindung zum COPRA-Pumpeninterface. Dieser folgt dem Schema tcp:--COMPUTERNAME:PORT/ENDPUNKTNAME."
"103278;eingestelltes oberes Druckniveau"
"104500;Doku Neurologie Krampfleiden."
"103590;Bezeichnung"
"103573;Liste"
"108018;Spontane Atemfrequenz"
"103049;kumulatives Dialysatvol"
"104565;Doku des Thrombozyten Wertes."
"103068;Plasmarate"
"100102;Positiver endexspiratorischer Druck (PEEP)"
"104482;Doku Einwilligung BTx."
"105075;Eingestelltes Körpergewicht beim respirator C2."
"102187;Schlagvolumenindex"
"100110;Anordnung Atemzugvolumen/Atemhubvolumen [Tidal volume] (VT)"
"102886;eingestellte maximale Inspirationszeit beim G5 im Modus NIV"
"107901;Prozentsatz des Minutenvolumens, eine Parametereinstellung im ASV Modus"
"103909;Liste"
"103394;Medtronic 5388"
"105227;Erhebungszeitpunkt des BPS Scores."
"42;Der Behandlungsort ist kein Bettplatz"
"103815;Zielwert für den CPP unter Hirndrucktherapie"
"105066;Gründe für den Abbruch des dokumentierten Aufwachversuches."
"103571;Liste"
"100037;aktuelle Schwangerschaftswoche des Babys"
"106639;prozentualer Anteil der Inspiration, der Plateauphase bestimmt wird"
"104347;Dokumentation des prozentualen Anteils des Leersaugens des Ballons."
"102051;Herzzeitvolumen"
"104751;Arztdoku S. 10"
"103121;Calciumlösung"
"106411;Filtermöglichkeit für Systeme (Eingeführt für den Filter auf MLAB/Viro und MiBi-Befunde)"
"104276;""Insp.-Anstiegszeit (%) """
"103845;Listeneintrag"
"105023;Stimulation Ventrikel"
"117060;Monitoring Zielwert"
"103299;eingestellte Anstiegszeit vom unteren zum oberen Druckniveau"
"106785;Liste hinterlegt, definierte Peepeinstellungen über Ventil"
"106312;Delta P2/P3"
"104740;Exspiratorisch gemessene Desfluran Konzentration."
"185;Abrechnung-Ambulant"
"107858;Messung der O2-Konzentration im Inkubator"
"100100;FiO2"
"103293;""kleinster gemessener Beatmungsdruck während des Atemzyklus """
"104273;""TPause (s) """
"103214;Einstellwert: O2 Konzentration des Gasgemisches"
"106518;Liste"
"106372;Tabellen-Object-Variable für den Befundtest aus der Virologie"
"20153;Filtervariable Prämedikation Fallnummer"
"105278;Spüllösung die intermittierend appliziert wird, Wert wirdals Bilanzwert verrechnet"
"108031;Verhältnis Inspirationszeit:Exspirationszeit"
"107876;gemessenes I:E Verhältnis"
"103267;eingestellte O2 Konzentration des Gases"
"103407;eingestellte mandatorische AF"
"101955;intrav. Flüss.-Therapie"
"104753;Frequenzeinstellung inder Backupeinstellung."
"108580;Fototherapie Intervention Maßnahme"
"104732;Gemessener MAC Wert. (endexspiratorische mittlere alveoläre Konzentration)"
"102035;""Herzindex (kontinuirlich) """
"103036;Spontane Atemfrequenz"
"104192;Liste Highflow Highflow CPAP"
"101422;Körperoberfläche des Patienten ohne Fallbezug"
"103716;Bluttemperatur bei der HZV Messung"
"106396;Anpassung für automatische Datenübernahme IBUS"
"103316;gemessener Plataeudruck wähend der Inspiration"
"117167;l/min"
"117118;geplante Verlegung - Station"
"104244;""Spontanes exsp. Minutenvolumen """
"104462;Dokumentation, wenn MH-Disposition vorliegt"
"102967;""Umsatz, Austausch, Substituat ml/h"""
"103055;Beutel"
"102186;Schlagvolumen"
"117116;geplanter Verlegungszeitpunkt"
"104349;Dokumentation des Unterstützungsdruckes."
"110987;Kalium Zielwert"
"76;Referenz auf die Verordnung, welche durch diese Gabe erfüllt wurde."
"123;Zuordnung Computer zu Drucker"
"53;Grund der Belegung eines Behandlungsortes"
"104640;Dokumentation der Dosis des verordneten Medikaments."
"103095;Dialysatlösung"
"103285;gemessener Beatmungsmitteldruck"
"104530;Doku Medikation Diuretikum."
"82;Beschreibung der Organisationseinheit"
"103829;Liste"
"104743;Gemessener Frischgas Flow."
"64;Rate der ersten Gabe. Ist die Rate 0, dann ist das Medikament diskontinuierlich."
"104722;Dokumentation des gemessenen PEEPs."
"106413;Wert gemessen am Ventilator"
"104737;Inspiratorisch gemessene Isofluran."
"13;Bezugsgewicht des Patienten in kg"
"117220;VO Monitoring Auscheidung/Intervall"
"104522;Doku Medikation ACE Hemmer."
"103327;gemessenes inspiratorisches Tidalvolumen"
"108321;Menge der Nahrung in ml, die getrunken wurde. Die Menge wird nicht mit der Bilanz verrechnet"
"102942;Sauerstoffeinstellung"
"110886;Die Nummer der Waage, mit der das Gewicht ermittelt wurde."
"103318;gemessener positiver endexspiratorischer Druck"
"103715;Temperatur bei der PICCO Messung"
"100033;Religion des Patienten"
"1261;pflegerische Organisationseinheit der Behandlung"
"103665;Dokumentation der Erstbeobachtung bzgl. Harnwege bei Anlage oder Aufnahme"
"107927;Peritonealdialyse - Einlaufhöhe in cm"
"106355;Negativ Wert/positiv Wert"
"106445;ZVD Zielwert"
"106394;Anpassung für die automatische Datenübernahme IBUS"
"103620;Gerät zur Sekretmobilisation, Listenanhang"
"102953;Blutpumpengeschwindigkeit"
"108264;Impfungen nach STIKO durchgeführt"
"107881;Messwert: Beatmungsdruck Peep/CPAP"
"103276;eingestelltes CPAP Niveau"
"106402;neue Variable für automatische Datenübernahme IBUS"
"106448;CPP Zielwert"
"105242;Dokumentation des Patientengewichtes bei Aufnahme."
"500;Objekt für die Geratedefinition"
"106405;Anlage für IBUS Datenübermittlung"
"108594;""tcpCO2 Zielwert """
"106650;Peaklfowmeter Messung in % mit Definition <> Messung exspirat. Spitzenfluss"
"102910;Index für schnelle Flachatmung (Rapid Shallow Breathing Index), Monitoring Parameter"
"103082;Messwert: Anzahl der gemessenen spontanen Atemzüge"
"100035;Nachname des Angehörigen"
"100300;Peak Airway Pressure"
"107879;Sauerstoffkonzentration des abgegebenen Gasgemisches"
"101324;Körperoberfläche des Patienten (fallbezogen)"
"120;Computer"
"107891;Inspirationszeit in Sekunden"
"104534;Doku Stoffwechsel Gravidität / Gestose."
"103037;Sauerstoffkonzentration des abgegebenen Gasgemisches"
"20156;Filtervariable Prämedikation OP Datum"
"102408;Schlagvolumen"
"108411;Schwangerschaftswoche"
"104495;Doku Einwilligung fieberoptische Intubation."
"105087;Person, die die Wertsachen angenommen hat"
"108564;Pupillenform rechts bei Aufnahme"
"106474;Dokumentation des prozentualen Anteils des Leersaugens des Ballons"
"103266;Messwert: gemessenes I:E Verhältnis"
"108583;AP_Ersatz Intervention"
"103328;gemessener Atemwegswiderstand"
"104517;Doku Medikation Antidiabetikum."
"103435;gemessene spontane Atemfrequenz"
"108156;Nikotingebrauch während der Schwangerschaft"
"103946;Dokumentation des Nasenstus links im Pflegeverlegungsbericht"
"101326;Patientenadresse: Ort"
"103959;Pupillendokumentation im Pflegeverlegungsbericht."
"103409;eingestellter Spitzengasfluss"
"104491;Doku Einwilligung SpA."
"108605;NBP Messintervall"
"108577;""Urinstix Messinterval """
"104749;Dokumentation des eingestellten I : E."
"101960;enterale Ernährung (Sonde)"
"104610;Doku Lunge FEV1."
"103311;Zeiteinstellung für das untere Druckniveau im APRV Modus"
"102897;appliziertes Dialysat für Multifiltrate"
"100258;Interm PEEP"
"108587;Respiration Grenzwert"
"101448;Patient_Verlusst_ExtrakorporaleAbnahme"
"100303;Apnea Duration"
"108579;Fototherapie Intervention Wert"
"104638;Dokumentation von welcher Person das Medikament verabreicht wurde."
"190;Einzelabgabe moeglich"
"107854;Einstellung der Luftemperatur"
"103097;Spülung zur Vorbereitung"
"108153;Alkoholgebrauch während der Schwangerschaft"
"103734;Eingestellter Temperaturwert an der ECMO (Gerät)"
"102536;Index des intrathorakalen Blutvolumens"
"110770;Der/Die verantwortliche Pflegekraft der/die die Reakarte freigibt"
"104630;Doku Kardiologische Diagnostik PCWP."
"103689;Hypothermiebehandlung"
"108024;Inspiratorischer Druck"
"105229;Dokumentation des Aufnahmegrunds in der Dokumentation Medizinischer Dienst."
"140;IDs der INPULS-Kriterien, welche als Basis zur Kategorie dienen"
"108585;Herzfrequenz Grenzwert"
"102914;Leckagevolumen, ein Monitoring-Parameter"
"104240;""Insp. Tidalvolumen """
"117190;Verordnung der Einstellung des PEEP/CPAP während der Entwöhnungsphase"
"106454;Lagerung Intervention"
"104228;""Shallow Breathing Index (Index für flache Atmung) """
"104118;Liste"
"102870;""IPAP-Anstiegszeit in Sekunden eingestellt """
"105065;Dokumentierter Zeitpunkt, zu dem der Aufwachversuch abgebrochen wurde."
"106388;Anpassung für IBUS Anbindung"
"75;Verordnung für ein Medikament."
"106398;Anpassung im Zuge der automatischen Geräteanbindung über IBUS. Änderung in ml"
"113058;Leberersatztherapie"
"102938;Anzahl der Atemzyklen pro Minute, Parametereinstellung"
"108567;Pupillenkontrolle links bei Aufnahme (Pupillenweite | Pupillenrekation)"
"108575;Stuhlgang Messintervall"
"104475;Doku ASA I."
"102935;Eine Parametereinstellung. Anstiegszeit des Drucks bei druckkontrollierten und druckunterstützten Atemzyklus."
"102050;Pulmunalarterieller Druck"
"110989;paO2 Zielwert"
"103869;Dokumentation der Augenpflege links ab dem 22.02.2010"
"102916;Exspirationzeit, ein Monitoring-Parameter"
"108232;Allgemeinzustand bei Aufnahme"
"100104;Inspiratorische Flowrate"
"10410;Status der Verordnung/Aufgabe (z.B. offen oder erledigt)"
"103809;transcutan gemessener pCO2 Wert."
"108302;Standard Base Excess"
"102026;""Pulmunaler Gefäßwiderstandsindex """
"108615;Gewicht Grenzwert"
"191;Leistungserbringer-Objekt"
"100027;Patientenverfügung"
"10597;Intervall zwischen den Wiederholungen der Untersuchung/Massnahme in x Tagen"
"103412;eingestellter Flowtrigger: Schwellenwertt für die inspiratorische Bemühung des Patienten um die Druckunterstützung auszulösen"
"1298;Liste der medizinisch/pflegerischen Fachkräfte"
"105068;CAM ICU Einschätzung des dokumentierten Aufwachversuches."
"104232;""Atemarbeit, Ventilator """
"107903;Einstellwert oberes Druckniveau im Modus DuoPAP"
"100262;HFOV Mitteldruck"
"108611;""LAP Messintervall """
"106696;Listeneintrag -Fotodokumentation durchgeführt"
"101472;Blutgruppe des Patienten"
"100078;Schrittmacher Frequenz"
"102867;""Pat.Trig (Prozentsatz der vom Patienten ausgelösten Atemzüge) """
"104497;Doku Einwilligung ITN."
"115054;0-Klinik, 1-fachliche OE, 2-pflegerische OE"
"103604;Dokumentation der Markierung des Atemwegszugang bzgl. der Tiefe bezogen auf die Anlagedokumentation"
"103949;Dokumentation der Körperpflege des Patienten, die durch das Pflegepersonal übernommen wird."
"104498;Doku Neurologie Option 2."
"105116;Flag für das logische Löschen"
"110832;Gabe von Atemgasen"
"180;Leistung gueltig ab"
"104622;Doku Kardiologische Diagnostik P LV."
"103224;Dialysekonzentrat 6 liter gesamt"
"108563;Pupillenform links bei Aufnahme"
"103808;Über eine Sonde gemessener regionaler cerebraler Blutfluss."
"104277;""Insp.-Anstiegszeit (s) """
"104153;Dokumentation des Apllikationsweges"
"112041;Art und Umfang der Fixierung"
"102163;Zentraler Venendruck"
"106519;Gegangen ohne Arztkontakt"
"110976;Score FOUR = Full Outline of UnResponsiveness."
"103088;Einstellparameter: Sauerstoffgehalt des Gasgemisches"
"103745;Liste"
"104351;Dokumentation des verwendeten Ballonkatheters."
"100905;Verlegungszeit im Verlegungsprotokoll mit Datum und Uhrzeit"
"108586;Herzfrequenz Messintervall"
"52;Endzeitpunkt der Belegung eines Behandlungsortes"
"105018;Listenauswahl"
"102193;Intrathorakales Blutvolumen"
"104556;Dokumentation der Pulsfrequenz."
"104583;Doku des Natrium Wertes."
"108608;""PAP Messintervall """
"104559;Dokumentation der Aufnahmeart."
"1270;Körpertemperatur"
"103126;Einstellparameter: O2 Konzentration des Gasgemisches"
"103429;gemessener Atemwegsmitteldruck"
"102075;GCS Erwachsene"
"104102;Liste"
"102902;""Messwert, exspiratorisches Tidalvolumen Einheit: ml"""
"103865;Dokumentation der Ohrenpflege rechts ab dem 22.02.2010"
"103109;HFLösung"
"103588;Katheterart"
"101433;Compliance"
"103574;Liste"
"4;Geburtsdatum des Patienten"
"104772;Gemesener Atemwegsmitteldruck"
"204;Ort"
"1277;ASA-Klassifikation (Behandlungsrisiko)"
"103134;Einstellwert: eingestellte Mindestatemfrequenz im ST Moodus"
"108507;Ort der Messung NBP1"
"110991;RASS Zielwert"
"104282;""SIMV Frequenz """
"113045;Balken für Kontinuierliches EEG Monitoring"
"104611;Doku Lunge FVC."
"103413;eingestellte Sauerstoffkonzentration des inspiratorischen Atemgases"
"108073;Magensonde Messintervall"
"10508;Filtervariable für einen Namen"
"10069;Zeitpunkt, zu dem die Diagnostik- bzw. Konsilanforderung geschrieben wurde"
"1000;Variable kann als Attribut verwendet werden"
"110990;PEEP Zielwert"
"104758;gemessenes Schlagvolumen"
"103957;Dokumentation des Zugangswegs bei Schrittmachertherapie im Pflegeverlegungsbericht"
"108732;Liste Ja Nein"
"106366;Uhrzeit"
"104720;Dokumentation des gemessenen Beatmungsspitzendruck."
"106357;Liste ein aus"
"103816;Zielwert für den intraparenchymen Sauerstoffpartialdruck ermittelt über PtiO2 Sonde"
"230;Archivdruck-Druckdatum"
"108085;Kopfumfang Messintervall"
"223;Archivdruck-Hashalgorithmus"
"104537;Doku Stoffwechsel Niereninsuffizienz."
"103391;Medtronic 5388"
"106645;Für die Kopie Aufnahmemedikation--> Entlassmedikation"
"106458;Spez.Gew. Messintervall"
"103677;Beschreibung des Ohrenstatus links bei Aufnahme"
"100029;Telefonummer des Patientenbetreuers"
"104770;Gesamt Frischgasfluss (Summe aus O2 + AIR)"
"104602;Doku Herz Kreislauf KHK."
"103043;Dialysatrate"
"110889;""MAD Grenzwert """
"103636;Hypothermiebehandlung"
"105051;Anlage 18.05.2012 String"
"103132;Messwert: gemessenes Tidalvolumen"
"108157;Insulinapplikation während der Schwangerschaft"
"106640;Einstelungswert für die Inspirationszeit"
"104416;Name des Anästhesisten, der die Prämedikation erstellt."
"104571;Doku des Quick Wertes."
"103777;indirekte Lichtreaktion"
"108726;Listenauswahl"
"104729;Die gemessene Gesamtcompliance abzüglich der im Selbsttest ermittelten System- und Schlauchcompliance ergibt die Lungencompliance."
"103950;Dokumentation der assistierten Körperpflege im Pflegeverlegungsbericht."
"102908;Inspiratorische Zeitkonstante, ein Monitoring Parameter"
"105083;""Eingestellte CMV Frequenz bei dem Respirator G5 in den Beatmungsmodi DUOPAP, APVcmv, Pcmv, """
"104258;""Gewicht (kg) """
"104112;Liste"
"108231;Ernährungszustand bei Aufnahme"
"104516;Doku Medikation Analgetikum."
"138;Pfad für den Export der INPULS-Kategorien"
"102038;""Index des systemischen Gefäßwiderstandes (PICCO Modul Dräger Monitoring)  """
"103837;Rotationswinkel"
"103433;gemessenes inspiratorisches Tidalvolumen"
"103286;gemessenes exspiratorisches Tidalvolumen"
"102939;Ultrafiltrationsrate"
"103792;Zeitpunkt für den die Pupillenreaktion erfasst wurde."
"100091;Linksatrial  Mitteldruck"
"108604;NBP Grenzwert"
"103294;Ergebnis eines Messmanövers im Modus IPPV, IPPV assist"
"117219;Gerätekonfiguration DokumentationVentilation ICU_IMC"
"117191;Verordnung der Einstellung des Flusses während der Entwöhnungsphase"
"102032;""Pulmonaler Gesamtgefäßwiderstand """
"10415;Zeit für Anordnung/Aufgabe"
"10412;Wiederholung der Untersuchung/Massnahme für x Tage"
"100271;Respiratory Minute Volume"
"108505;Nichtinvasiver Blutdruck linker Arm"
"104734;Exspiratorisch gemessene Halothankonzentration."
"103032;Plateau-Atemwegsdruck, ein Monitoring-Parameter"
"102977;Ultrafiltrationsrate ml/h"
"104284;""Tidalvolumen """
"104547;Dokumentation des Abstandes Kinnspitze Kehlkopf."
"110903;""Menge des Stuhlgangs der vom AP oral in den AP aboral umgefüllt wird. Der Wert wird in der Bilanz als """"Plus"""" verrechnet"""
"105021;Empfindlichkeit Ventrikel"
"117063;Diagnostik Labor PoC Zielwert"
"103751;Dokumentierte Dauer der pflegerischen Assistenz bei therapeutischen, diagnostischen und oder operativen Interventionen."
"104539;Doku Stoffwechsel Hepathopathie."
"100031;Betreuer des Patienten"
"110998;Freitext Zielwert"
"20204;Filtervariable Prämedikation Datum"
"199;Geburtsdatum"
"102027;""Rate-/Druck-Produkt """
"100103;Atemzeitverhältnis (I:E)"
