103587;Zugang
103588;Kathetertyp
103589;ECMO Oxygenator
103590;Schlauchsystem
103592;Zusatz
103595;Besonderheit
103598;Infektion
103622;Doku Zugang
103623;Doku Schlauchsystem
103624;Doku Kathetertyp
103630;Lungenerstazverfahren Doku ECMO Oxygenator
103636;Hypothermiegerät Zieltemperatur
103637;Hypothermiegerä Kuehlrate
103640;Hypothermiegerät Kuehlverfahren
103641;Hypothermiegerät Kathetertyp
103646;internerPacer
103661;Neurochirurgischeen
103686;Hypothermie Coolgard Rate
103687;Hypothermie Coolgard Zieltemperatur
103688;Hypothermie Coolgard
103689;Hypothermie ArticSun KuehlWaermeRate
103690;Hypothermie ArticSun Zieltemperatur
103691;Hypothermie Kuehlverfahren
103692;Hypothermie
103693;Hypothermie Coolgard Doku entemperatur
103694;Hypothermie Coolgard Doku-Rate
103695;Hypothermie Coolgard Doku Zieltemperatur
103696;Hypothemie Coolgard Doku
103697;Hypothermie ArticSun Doku KuehlWaermerate
103698;Hypothermie ArticSun Doku Zieltemperatur
103699;Hypothermie Doku Kühlverfahren
103700;Hypothermie Doku Kathetertyp-
103701;Hypothermie Doku
103702;Hypothermie ArticSun Doku entemperatur
103707;Antikoerper
103708;Spezifitaet
103709;GekreuzteEKs
103710;BlutKreuzbe Datum
103711;BlutKreuzbe Arzt
103712;Kreuzbe Besonderheit
103715;TempPBT
103716;TempBT
103717;IABP Triggerauswahl
103718;IABP IABPFrequenz
103720;IABP Unterstützungsdruck
103721;IABP EKGAbleitung
103722;IABP
103723;IABP IABPLeersaugen
103724;IABP MS SystoletelDiastole
103731;Doku Temperatur
103734;Doku ECMOTemperatur
103735;Doku ECMOFlushen
103736;Doku ILAFlushen
103737;ECMOTemperatur
103739;AICD
103744;Hypothermie Doku Kuehlverfahren
103745;BM25 Temperaturstufe
103746;BM25 Temperaturstufe
103748;G5 Tubuskompensation
103749;GewichtGroeße
103750;Reanimation
103751;Assistenz bei Eingriffen Diagnostik
103752;Diagnostik
103753;Pupillen
103804;Hypothermie ArticSun
103805;Hypothermie ArticSun Doku
103807;NIRS
103808;rCBF
103809;tcpCO2
103817;PtiO2Druck
103818;NIRSlinks MS
103819;NIRS MS
103826;Doku EzPAP Applikationsform
103827;MS EzPAP PAP
103828;Warmtouch Doku Geblaese
103829;Warmtouch Doku Temperatur
103831;Doku ILA Gasfluss
103832;Doku ILA Blutfluss
103833;ILA KontrolleExtremitaete
103834;ILA GasflussMax
103835;ILA GasflussMin
103836;ILA BlutflussMin
103837;Doku Triadyne reDrehWinkel
103838;Doku Triadyne liDrehWinkel
103839;Doku Triadyne 
103841;Doku Triadyne liPause
103842;Doku Triadyne mittePause
103843;Doku Triadyne IntensPerkussion
103844;Doku Triadyne SchlägePerkussion
103845;Doku Triadyne StaerkePulsation
103847;Doku Triadyne Lagerung
103848;Doku Triadyne DruckKopf
103850;Doku Triadyne DruckSchulter
103851;Doku Triadyne DruckKoerper
103852;Doku Triadyne DruckBeine
103857;ILA Flushmanoever
103858;Doku Triadyne FrequenzPulsation
103859;Doku Triadyne Position
103860;Doku Triadyne Temp
103861;Doku 
103877;Doku reDrehwinkel
103878;Doku liDrehwinkel
103880;Doku 
103881;Doku liPause
103882;Doku mittePause
103883;Doku FrequenzPulsation
103884;Doku Staerke Pulsation
103885;Doku SchlägePerkussion
103886;Doku IntenPerkussion
103887;Doku Position
103888;Doku Temp
103889;Doku Rotorest reRotWinkel
103890;Doku Rotorest liRotWinkel
103891;Doku Rotorest liVerweildauer
103892;Doku Rotorest reVerweildauer
103895;Doku Rotorest Position
103896;Doku TheraPulse Lagerung
103897;Doku TheraPulse IntensitaetPulsatio
103898;Doku TheraPulse ZyklusPulsation
103907;Therapiematratze Doku TheraKair Festigkeit
103908;Therapiematratze Doku TheraKair ZyklusPulsation
103909;Therapiematratze Doku TheraKair IntensPulsation
103910;Therapiematratze Doku TheraKair Waermefunktion
103912;Triadyne reDrehWinkel
103913;Triadyne liDrehWinkel
103914;Triadyne 
103915;Triadyne liPause
103916;Triadyne mittePause
103917;Triadyne Lagerung
103920;reDrehwinkel
103921;liDrehwinkel
103923;liPause
103924;mittePause
103925;Rotorest reRotWinkel
103926;Rotorest liRotWinkel
103927;Rotorest liVerweildauer
103928;Rotorest reVerweildauer
103943;Heimbeatmung Peep
103944;Doku Heimbeatmung 
103992;Doku FluidAirPlus Temperatur
103994;Doku FluidAirPlus Fluidation
104009;Horrowitz
104012;Pflegepersonalaufwand erhöht
104026;VAD Doku
104027;VAD Blutfluss Doku
104028;VAD Vakuum Doku
104029;VAD Weaning Doku
104031;Datum letzte Transplantation
104032;MS HorowitzINPULS
104033;NO
104034;MS NO
104035;MS NO2
104036;G5 Pasvlimit
104037;MS G5 Mv
104039;G5 Pinsp
104040;MS G5 VTi
104101;Temperatur1a 
104102;Temperatur1b 
104103;Temperatur2a 
104104;Temperatur2b 
104105;Temperatur3a 
104106;Temperatur3b 
104107;Temperatur 1a
104108;Temperatur 2a
104109;Temperatur 2b
104110;Temperatur 1b
104111;Temperatur 3a
104112;Temperatur 3b
104116;SpO2
104117;MS ILA SpO2
104118;Doku ILA SpO2Messort
104147;Airvo Temperatur
104149;Airvo FlowSetting
104150;Airvo O2Flow
104151;Airvo O2Konzentration
104152;Airvo Zugangsweg
104153;Airvo Applikationsweg 
104160;Zephyros Druckrampe
104161;Zephyros FIO2
104163;Zephyros AF
104164;Zephyros Tinsp
104165;Zephyros Texp
104166;Zephyros 
104167;Zephyros Trigger
104168;Zephyros Peep
104169;Zephyros Pinsp
104170;Zephyros By-Flow
104171;Zephyros CPAP
104173;Zephyros Pmax
104174;Zephyros Endflow
104175;Zephyros Tubuskompensation
104176;MS Zephyros Ppeak
104177;MS Zephyros Pplat
104178;MS Zephyros Pmin
104179;MS Zephyros spAF
104180;MS Zephyros Tve
104181;MS Zephyros MVe
104182;MS Zephyros O2
104183;Zephyros Ppsv
104185;MS Zephyros C
104186;MS Zephyros R
104187;MS Zephyros Pmean
104188;MS Zephyros Tvi
104189;MS Zephyros Ppeep
104190;MS Zephyros Ppeepi
104192;Doku Zephyros 
104193;Zephyros Flow
104195;Zephyros Verhältnis
104196;Therapiematratze Doku ProfiCare Komfortlevel
104221;MS Cobespectra BilanzwertKumulativ
104224;CardiacAssistsysteme Doku
104226;MS Servoi Edi min
104227;MS Servoi Edi peak
104228;MS Servoi SBI
104229;MS Servoi P0 1
104230;MS Servoi E
104231;MS Servoi WOBp
104232;MS Servoi WOBv
104233;MS Servoi Re
104234;MS Servoi Ri
104235;MS Servoi Cstatic
104236;MS Servoi Cdyn
104237;MS Servoi O2
104238;MS Servoi Vee
104239;MS Servoi e
104240;MS Servoi i
104241;MS Servoi Leckage
104242;MS Servoi MVe
104243;MS Servoi MVi
104244;MS Servoi Mve 
104245;MS Servoi AF
104246;MS Servoi Af
104247;MS Servoi CPAP
104248;MS Servoi PEEP
104249;MS Servoi Pmean
104250;MS Servoi Pplat
104251;MS Servoi Ppeak
104252;Servoi Ti
104253;Servoi I E
104254;Servoi DK PEEP
104255;Servoi Frequenz
104256;Servoi 
104257;Servoi Automode Triggerfenster
104258;Servoi Gewicht
104259;Servoi EDI Trigger
104260;Servoi Nava Pegel
104261;Servoi O2
104262;Servoi Tpeep
104263;Servoi Thoch
104264;Servoi PEEP
104265;Servoi DU Phoch
104266;Servoi Pniedrig
104267;Servoi Phoch
104268;Servoi DU PEEP
104269;Servoi DK PEEP
104270;Servoi Drucktrigger
104271;Servoi Flowtrigger
104272;Servoi Tpause Prozent
104273;Servoi Tpause s
104274;Servoi I E
104275;Servoi End Insp Zyklusende
104276;Servoi Insp Anstiegszeit Prozent
104277;Servoi Insp Anstiegszeit s
104278;Servoi Pausendauer s
104279;Servoi Pausendauer Prozent
104280;Servoi Ti
104281;Servoi CMV Frequenz
104282;Servoi SIMV Frequenz
104283;Servoi Frequenz
104284;Servoi 
104286;Hypothermie ArticSun KuehlWaermeRate
104288;Hypothermie ArticSun Doku KuehlWaermerate
104289;Score CAM ICU Punktwert Gesamt
104324;Prothese
104325;POE
104329;Datum
104332;Prothese 
104340;Pflegekraft
104345;IABP
104347;IABP IABPLeersaugen
104349;IABP Unterstützungsdruck
104351;IABP Doku Ballonkatheter
104352;IABP Doku Ballonvolumen
104353;IABP EKG Ableitung
104354;IABP IABP Frequenz
104355;IABP Triggerauswahl EKG RR Pacer
104356;IABP MS Systole tel Diastole
104403;Praemedikation
104678;Spezifitaet 
104679;Antikoerper 
104680;Blutggruppe 
104708;PEEP
104709;Alter
104710;Pmax
104712;Trigger
104714;T Rampe
104715;Inspirationspause Tip Tinsp
104716;Tinsp
104717;PS
104718;Frequenz
104720;MS Ppeak
104721;MS Pplat
104722;MS PEEP
104723;MS etCO2
104724;MS inCO2
104725;MS MV
104727;MS Frequenz
104728;MS MV Leck
104729;MS Cpat
104730;MS O2 insp
104731;MS O2 
104732;MS MAC 
104733;MS Halothan insp
104734;MS Halothan 
104735;MS Enfluran insp
104736;MS Enfluran 
104737;MS Isofluran insp
104738;MS Isofluran 
104739;MS Desfluran insp
104740;MS Desfluran 
104741;MS Sevofluran insp
104742;MS Sevofluran 
104743;MS Frischgas Flow 
104745;Frischgas O2
104746;Frischgas Air
104747;Pinsp
104748;Frequenz Min
104749;IzuE
104751;Kontrolle Laufraten
104752;G5 
104753;G5 Frequenz 
104754;G5 Apnoezeit 
104756;G5 Pkontrol 
104757;G5 Verhältnis 
104758;Schlagvolumen
104760;Schlagvolumenindex
104765;Lagerung ImOP
104767;NarkosegasSevofluran
104770;FrischgasFlow
104771;PatGewicht
104772;MS Pmean
104773;TM TT
104778;VolatileAnaesthetika
104779;VolatileAnaesthetika
104780;AT O2
104781;AT Air
104782;C2 Ti
104783;C2 Frequenz
104784;MS C2 Cstat
104785;MS C2 RC
104786;MS C2 Rinsp
104787;MS C2 
104788;MS C2 TE
104789;MS C2 TI
104790;MS C2 fSpontan
104791;MS C2 fTotal
104792;MS C2 ExspFlow
104793;MS C2 InsFlow
104794;MS C2 VLeckage
104795;MS C2 Pinsp
104796;MS C2 Mv
104797;MS C2 ExpMinVol
104798;MS C2 VTE
104799;MS C2 
104800;MS C2 PeepCPAP
104801;MS C2 Pmittel
104802;MS C2 Pplateau
104803;MS C2 Ppeak
104804;MS C2 Sauerstoff
104805;C2 Flowtrigger
104806;C2 Groeße
104807;C2 ProzentVol
104808;C2 Sauerstoff
104809;C2 ETS
104810;C2 Druckrampe
104811;C2 Ttief
104812;C2 Thoch
104813;C2 Timax
104814;C2 Pasvlimit
104815;C2 Plateau
104816;C2 
104817;C2 Phoch
104818;C2 Pkontrol
104819;C2 Psupport
104820;C2 Pinsp
104821;C2 PeepCPAP
104822;C2 
104823;C2 
104824;Apherese MS Behandlungs Zeit
104825;Apherese MS UFRBFRVerhältnis
104826;Apherese MS PlasmaVolKum
104827;Apherese MS pFDruck
104828;Apherese MS 
104829;Apherese MS l venDruck
104830;Apherese MS artDruck
104831;Apherese Temperatur
104832;Apherese Blutfluss
104833;Apherese Plasma
104834;Apherese Plasma
104835;Apherese Doku Spuel Dauer
104836;Apherese Doku Fuellen 
104837;Apherese Doku 
104838;Apherese Doku Bolus Antikoag
104839;Apherese Doku Antikoagulation
104840;Apherese Doku Plasmaloesung
104841;Apherese Doku Filter
104842;Apherese Doku Zugang
104843;Apherese Doku 
104844;Apherese Temperatur
104845;Apherese BlutflussMax
104846;Apherese Plasma 
104847;Apherese Spuel Dauer
104848;Apherese Fuellen 
104849;Apherese 
104850;Apherese Bolus Antikoag
104851;Apherese Antikoagulation
104852;Apherese Plasmaloesung
104853;Apherese Filter
104854;Apherese Zugang
104855;Apherese 
104856;Doku Abschlussbegründung
104857;Doku 
104858;MS Rest Zeit
104859;MS SubBolusVolKum
104860;MS SubVolKum
104861;MS IsoUFVolKum
104862;MS BlutvolKum
104863;MS effBlutfluss
104864;MS Leitfähigkeit
104865;MS Na
104867;MS venDruck
104868;MS artDruck
104869;MS Rest Zeit
104870;MS IsoUFVolKum
104871;MS BlutvolKum
104872;MS effBlutfluss
104873;MS Leitfähigkeit
104874;MS Na
104876;MS venDruck
104877;MS artDruck
104878;MS HS onl Ultrafiltratmengekum
104879;Fluss
104880;Temperatur
104881;Bicarbonat
104882;Na
104883;BasisNa
104884;StartNa
104885;NaProfil
104886;UFProfil
104888;Blutfluss
104889;IsoUF Rate
104890;IsoUFZeit
104892;UFRate
104893;UFZiel
104894;Dialysezeit
104895;Fluss
104896;Temperatur
104897;Bicarbonat
104898;Na
104899;StartNa
104900;BasisNa
104901;NaProfil
104902;UFProfil
104903;Substituatbolus
104904;Substituatrate
104905;Substituat
104907;Blutfluss
104908;UFRate
104910;UFZiel
104911;Doku Bolusgabe
104912;Doku Fuellen
104913;Dialyse Zeit
104914;Doku 
104915;Doku Antikoagulation
104916;Doku Konzentrat
104917;Doku Filter
104918;Doku Zugang
104919;Doku 
104920;Fluss
104921;Temperatur
104922;Bicarbonat
104923;Na
104924;StartNa
104925;NaProfil
104926;UFProfil
104927;Substituatbolus
104928;Substituat
104930;BlutflussMax
104931;UFZiel
104932;Iso UFZeit
104934;Dialysezeit
104935;Fluss
104936;Temperatur
104937;Bicarbonat
104938;Na
104939;Start Na
104940;Na Profil
104941;UF Profil
104942;Blutfluss SN Pumpe
104943;Blutfluss Max
104944;UF Ziel
104946;Iso UFZeit
104947;Dialysezeit
104948;Fuellen
104950;Bolus
104951;Antikoagulation
104952;Konzentrat
104954;Filter
104955;Zugang
104957;CRRT Doku AbschlussUrteil
104958;CRRT Doku AbschlussBedung
104959;CRRT MS 
104960;IsoUFZeit
104961;CRRT MS UFR BFR
104962;CRRT MS CalciumVolKum
104963;CRRT MS CitratvolKum
104964;CRRT MS SubBolusVolKum
104965;CRRT MS SubVolKum
104966;CRRT MS DialysatvolKum
104967;CRRT MS Bilanz
104968;CRRT MS Calciumfluss
104969;CRRT MS Citratfluss
104970;CRRT MS 
104971;CRRT MS venDruck
104972;CRRT MS artDruck
104973;CRRT Temperatur
104974;CRRT CalciumFiltrat
104975;CRRT CitratBlut
104976;CRRT SubstituatBolus
104977;CRRT Substituat
104978;CRRT Dialysat
104979;CRRT Ultrafiltration
104980;CRRT Blutfluss
104981;CRRT Doku Fuellen 
104982;CRRT Doku 
104983;CRRT Doku BolusAntikoag
104984;CRRT Doku Antikoagulation
104985;CRRT Doku CalciumLoesung
104986;CRRT Doku CitratLoesung
104987;CRRT Doku HFLoesung
104988;CRRT Doku Dialysatloesung
104989;CRRT Doku 
104990;CRRT Doku Spuel Dauer
104991;CRRT Doku Filter
104992;CRRT Doku Zugang
104993;CRRT Doku 
104994;CRRT Temperatur
104995;CRRT CalciumFiltrat
104996;CRRT CitratBlut
104997;CRRT SubstituatBolus
104998;CRRT Substituat
104999;CRRT Dialysat
105000;CRRT Ultrafiltration
105001;CRRT BlutflussMax
105002;CRRT Fuellen 
105003;CRRT 
105004;CRRT BolusAntikoag
105005;CRRT Antikoagulation
105006;CRRT CalciumLoesung
105007;CRRT CitratLoesung
105008;CRRT HFLoesung
105009;CRRT Dialysatloesung
105010;CRRT 
105011;CRRT Filter
105012;CRRT Zugang
105013;CRRT 
105014;Osypka101H Rate
105015;Osypka101H Sense
105016;Osypka101H STIM
105017;Osypka101H Betriebsart
105018;Osypka101H HighRateSTIM
105019;Rate
105020;A Sense
105021;V Sense
105022;A STIM
105023;V STIM
105024;AV DLY
105025;Highrate StimRate
105026;V RapidPacing
105027;PVARP
105028;ARP
105029;VRP
105030;MTR
105031;Betriebsart
105033;A-Sense
105034;V-Sense
105035;Betriebsart
105041;AT O2Flow
105042;AT volatile AnaesthetikAuswahl
105043;Hypothermie ArticSun MS Wassertemperatur
105045;BIS
105046;BSR
105049;CRRT Temp
105050;CRRT Temp
105051;Apherese Temp
105052;Apherese Temp
105053;Apherese Doku AbschlussBedung
105054;Apherese Doku AbschlussUrteil
105061;Apherese MS Cobe PlasmaVolKum
105062;Apherese MS OctoNova PlasmaVolKum
105075;C2 Body Wt
105076;C2 Drucktrigger
105077;C2 Pmax
105078;C2 PEEP CPAP 
105079;C2 Pkontrol Phoch
105080;C2 F CMV
105081;C2 F SIMV
105082;G5 Body Wt
105083;G5 F CMV
105084;G5 F SIMV
105085;G5 PEEP CPAP 
105086;G5 Pkontrol Phoch
105092;Prothese
105095;Prothese 
105103;Sauerstoff RespirationBarValue
105122;F Dekanuelierungsplan
105222;Score NRS
105223;Score BPS
105228;F MedDoku OperationRevisionEingriff
105241;F MedDoku Vormedikation
105271;MikrobiologieAntibiogramm
106280;C2 Pkontrol 
106281;C2 Apnoezeit 
106282;C2 Frequenz 
106283;C2 
106284;Doku ILAactivve Membranvent
106285;MS ILAactivve Temp1
106286;MS ILAactivve Temp2
106287;ILAactivve Fluss
106288;MS ILAactivve Drehzahl
106289;MS ILAactivve P1
106290;MS ILAactivve P2
106291;MS ILAactivve P3
106293;MS ILAactivve P4
106294;ILAactivve Frequenz
106295;ILAactivve Systole
106296;ILAactivve Membranvent
106297;ILAactivve Fluss
106298;ILAactivve Frequenz
106299;ILAactivve Systole
106300;ILAactivve Blutfluss
106301;Doku ILAactivve Flushen
106302;Doku ILAactivve Flussreg
106303;Doku ILAactivve 
106307;Doku ILAactivve KontrSchlsys
106308;Doku KontrAlarmg
106309;Doku ILAactivve fluss
106310;Doku ILAactivve Flussregel
106311;Doku ILAactivve Fluss
106312;MS ILAactivve DeltaP
106313;Doku KontrSchlsys
106318;MikrobiologieAntibiogramm
106323;Extrakorporaleverfahren DOKU Heizung
106324;DOKU InitialisierenVenoeseProbe
106325;DOKU Antikoagulation
106326;DOKU Flushen
106327;MS TemperaturIst
106328;MS SvO2
106329;MS DeltaP
106330;MS DruckVenoes
106331;MS DruckArteriell
106332;MS Blutfluss
106333;Temperatur
106334;Pumpendrehzahl
106335;Gasfluss
106336;FiO2
106337;Temperatur
106338;Pumpendrehzahl
106339;Blutfluss
106340;Gasfluss
106341;FiO2
106342;CRRT MS DCMFETTotal
106343;Apherese MS FiltratDruck
106344;CRRT MS DCMFBT
106345;DOKU 
106346;DOKU 
106347;Antikoagulation
106348;Oxygenator
106349;DOKU Oxygenator
106351;DOKU HCT
106352;DOKU HB
106353;DOKU OxygenatorTest
106354;MS G5 ProzentMinVol
106355;G5 Peep Grenzwert
106356;G5 HLI
106357;G5 Kein Recruitment
106358;G5 passiver 
106359;G5 Quick Wean
106360;G5 SHT
106361;G5 ARDS
106362;G5 Chron Hyperkapnie
106363;G5 Oxygen Target Shift
106364;G5 CO2Elim Target Shift
106365;G5 SBT Zeitraum 
106366;G5 SBT Zeitraum 
106367;G5 SBT Support min
106368;G5 SBT Frrequenz
106369;G5 SBT Psupp max
106370;G5 Zeit zw2 SBT
106371;G5 ZeitStartSBT
106378;MS Blutfluss
106379;Pumpendrehzahl
106380;Gasfluss
106381;Blutfluss
106382;Pumpendrehzahl
106383;Gasfluss
106384;Apherese MS Behandlungs Zeit min
106385;MS Rest Zeit min
106386;MS SubBolusVolKum 
106387;MS SubVolKum 
106388;MS IsoUFVolKum 
106389;MS BlutvolKum 
106390;MS Rest Zeit min
106391;MS IsoUFVolKum 
106392;MS BlutvolKum 
106393;CRRT MS Behandlungszeit min
106394;CRRT MS SubBolusVolKum 
106395;CRRT MS SubVolKum 
106396;CRRT MS DialysatvolKum 
106397;CRRT MS UltrafiltrationlKum 
106398;Apherese MS OctoNova PlasmaVolKum 
106399;Apherese MS Cobe PlasmaVolKum 
106400;Apherese MS PlasmaVolKum 
106401;MS HS onl Ultrafiltratmengekum 
106402;CRRT MS Bilanz 
106403;Hypothermie ArticSun MS Wasserstand
106404;Hypothermie ArticSun MS Hoechstwassertemp
106405;Hypothermie ArticSun MS Mindestwassertemp
106406;Hypothermie ArticSun MS Flussrate
106407;Hypothermie ArticSun MS Zieltemperatur
106408;Hypothermie ArticSun Wasserziel
106409;Hypothermie ArticSun Hoechsttwassertemp
106410;Hypothermie ArticSun Mindestwassertemp
106412;MS G5 petCO2
106413;MS G5 SpO2
106414;MS G5 VCO2
106415;MS G5 VT IBW
106468;IABP CARDIOSAVE MS Systole tel Diastole
106469;IABP CARDIOSAVE
106470;IABP CARDIOSAVE EKG Ableitung
106471;IABP CARDIOSAVE Unterstuetzungsdruck
106472;IABP CARDIOSAVE IABP Frequenz
106473;IABP CARDIOSAVE Triggerauswahl EKG RR Pacer
106474;IABP CARDIOSAVE IABPLeersaugen
106496;Verwandtschaftsgrad
106506;Verwandtschaftsgrad
106507;Aufgabenkreis
106508;Aufgabenkreis
106517;BairHugger Doku Temperatur
106518;BairHugger Doku Geblaese
106521;Anamnese Nein
106522;Anamnese Ja
106523;Anamnese Tetanusschutz Nein
106524;Anamnese Tetanusschutz 
106525;Anamnese Tetanusschutz Ja
106526;Anamnese Schwangerschaft 
106527;Anamnese Schwangerschaft Nein
106528;Anamnese Schwangerschaft Ja
106592;F MedDoku Entlassmedikation
106597;Vormedikation 
106624;T1 Apnoezeit 
106625;T1 ARDS
106626;T1 Body Wt
106627;T1 Chron Hyperkapnie
106629;T1 CO2Elim Target Shift
106630;T1 Druckrampe
106632;T1 Drucktrigger
106633;T1 ETS
106634;T1 F CMV
106635;T1 F SIMV
106636;T1 PEEP CPAP 
106637;T1 Psupport
106638;T1 Pkontrol Phoch
106639;T1 Plateau
106640;T1 Ti
106641;T1 Sauerstoff
106646;Pat ActiveX
106649;Anamnese 
106650;Peaklow
106651;Score UStix
106665;Schwangerschaftstest durchgefuehrt
106667;HeartWare Watt Doku
106668;HeartWare RPM Doku
106669;HeartWare Blutfluss Doku
106698;ECMO Kanuelen
106739;CO Bericht
106749;UStix
106776;ABP1
106777;ABP2
106778;Fototherapie
106779;SpO2 Paediatrie
106780;SpO2 2 Paediatrie
106781;LEV auswahl
106783;Optiflow O2Konzentration
106784;Optiflow O2Flow
106785;Optiflow PEEP
107783;Doku Einlaufzeit
107784;Doku Auslaufhoehe
107785;Doku Auslaufmenge
107786;Doku Auslaufzeit
107787;Doku Aussehen Dialysat
107788;Doku 
107789;Doku Bilanz
107790;Doku Dialysat1 
107791;Doku Dialysat2 
107792;Doku Einlaufhoehe
107793;Doku Einlaufmenge
107794;Doku Mischung Lsg1 Lsg2
107795;Doku Schlauchheizung
107796;Doku Verweildauer
107797;Doku Zugang
107798;Doku Zugang 
107799;Doku Zykluszeit
107800;Auslaufmenge
107801;Auslaufzeit
107802;Dialysat1 
107803;Dialysat2 
107804;Einlaufhoehe
107805;Einlaufmenge
107806;Einlaufzeit
107807;Mischung Lsg1 Lsg2
107808;Verweildauer
107809;Zugang 
107810;Zykluszeit
107811;Sauerstoff
107812;Apnoezeit
107813;Pinsp
107814;Psupport
107815;PEEP
107816;FlowInsp
107817;TriggerVol
107818;Frequenz
107819;TInsp
107821;Flow
107822;CPAP
107823;TApnoe
107824;HFFrequenz
107825;HFAmplitude
107828;IRec
107829;Frequenz Rec
107830;PRec
107831;P man
107832;Flush
107833;MS O2
107834;MS Ppeak
107835;MS Pmean
107836;MS Peep CPAP
107837;MS Frequenz
107838;MS MV
107839;MS i
107841;MS Freq Spontan
107842;MS Spont
107843;MS Leck
107844;MS Cdyn
107845;MS Texp
107846;MS BaseFlow
107847;MS HFAmp
107848;MS FreqHZ
107849;MS DCO2
107850;MS VTHF
107851;MS C20C
107852;Bewegen Bewegungen LagerungKinderklinik
107853;Doku Luftfeuchtigkeit
107854;Doku Lufttemperatur
107855;Doku O2
107856;Doku MS Luftfeuchtigkeit
107857;Doku MS Lufttemperatur
107858;Doku MS O2
107859;Luftfeuchtigkeit
107860;Lufttemperatur
107861;O2 Konzentration
107862;Doku Atom Luftfeuchtigkeit
107863;Doku Atom Lufttemperatur
107864;Doku Atom O2 Konzentration
107865;Atom Luftfeuchtigkeit
107866;Atom Lufttemperatur
107867;Atom O2 Konzentration
107868;T1 Ttief
107869;T1 
107870;MS T1 
107871;MS T1 Cstat
107872;MS T1 ExpMinVol
107873;MS T1 ExspFlow
107874;MS T1 fSpontan
107875;MS T1 fTotal
107876;MS T1 
107877;MS T1 Mv
107878;MS T1 InspFlow
107879;MS T1 O2VolProzent
107880;MS T1 P01
107881;MS T1 PeepCPAP
107882;MS T1 petCO2
107883;MS T1 Pinsp
107884;MS T1 Pmittel
107885;MS T1 Pmin
107886;MS T1 Pplateau
107887;MS T1 PTP
107888;MS T1 Rinsp
107889;MS T1 RSB
107890;MS T1 SpO2
107891;MS T1 TI
107892;MS T1 VLeckage
107893;MS T1 VTE
107894;MS T1 i
107895;T1 
107897;T1 Timaxi
107898;T1 Pinsp
107899;T1 Flowtrigger
107900;T1 PeepCPAP
107901;T1 ProzentMinVol
107902;T1 Pasvlimit
107903;T1 Phoch
107904;T1 
107905;MS T1 VT IBW
107906;MS T1 VCO2
107907;Heimbeatmung Frequenz
107908;MS Heimbeatmung MV
107909;MS Heimbeatmung Ppeak
107910;MS Heimbeatmung Pmittel
107911;MS Heimbeatmung VTe
107912;MS Heimbeatmung VTi
107913;Heimbeatmung Drucktrigger
107914;Heimbeatmung Flowtrigger
107915;Zugang
107927;Einlaufh
107928;P ADS Doku AbschlussBedung
107929;P ADS Doku AbschlussUrteil
107930;P ADS MS ADS Ultrafiltratmengekum
107931;P ADS MS ADS venDruck
107932;P ADS MS ADS PreDialysatorDruck
107933;P ADS MS ADS artDruck
107934;P ADS MS ADS Calcium postFilter
107935;P ADS MS ADS Calcium preFilter
107936;P ADS ADS CalciumFluss
107937;P ADS ADS CitratFluss
107938;P ADS ADS UltrafiltratRate
107939;P ADS ADS Systemtemperatur
107940;P ADS ADS Blutfluss
107943;P ADS Doku SpuelloesungAntikoag1
107948;P ADS ADS Doku
107949;P ADS ADS Systemtemperatur
107950;P ADS ADS CalciumFluss
107951;P ADS ADS CitratFluss
107952;P ADS ADS UFRateMax
107953;P ADS ADS BlutflussMax
107954;P ADS SpuelloesungAntikoag
107955;P ADS Antikoagulation
107956;P ADS CalciumLoesung
107957;P ADS CitratLoesung
107958;P ADS Dialysatloesung
107959;P ADS Zugang
107960;P ADS Filter
107961;P ADS ADS
107962;P ADS Doku CitratLoesung
107963;P ADS Doku CalciumLoesung
107964;P ADS Doku SpuelloesungAntikoag
107965;P ADS Doku Antikoagulanz
107966;P ADS Doku Dialysatloesung
107967;P ADS Doku Filter
107968;P ADS Doku Zugang11
107969;Score Ramsay
107974;P ADS Doku Zugang
107975;P C3 Groesse
107976;P C3 Body Wt
107977;P C3 Druckrampe
107978;P C3 Tubuskompensation
107979;P C3 Tubusgroesse
107980;P C3 Sauerstoff
107981;P C3 PEEP CPAP
107982;P C3 ProzentMinVol
107983;P C3 Pasvlimit
107984;P C3 Pkontrol Phoch
107985;P C3
107986;P C3 Pinsp
107987;P C3 Plateau
107988;P C3 F CMV
107989;P C3 F SIMV
107990;P C3 Thoch
107991;P C3 Ti
107992;P C3
107993;P C3 Timax
107994;P C3 Ttief
107995;P C3 Psupport
107996;P C3 Flowtrigger
107997;P C3 ETS
107998;P C3 Flow
107999;P C3 Oxygen Target Shift
108000;P C3 passiver
108001;P C3 Kein Recruitment
108002;P C3 HLI
108004;P C3 Peep GrenzwertMin
108005;P C3 Peep GrenzwertMax
108006;P C3 Quick Wean
108007;P C3 Zeit zw2 SBT
108008;P C3 Frequenz
108009;P C3 Pkontrol
108010;P C3
108011;P C3 Ti
108012;P MS C3 Sauerstoff
108013;P MS C3 VLeckage
108014;P MS C3 VTE
108015;P MS C3 VTi
108016;P MS C3 ExspMinVol
108017;P MS C3 MVspn
108018;P MS C3 fSpontan
108019;P MS C3 fTotal
108020;P MS C3 VCO2
108021;P MS C3 petCO2
108022;P MS C3 Ppeak
108023;P MS C3 Pplateau
108024;P MS C3 Pinsp
